datetime,count
2011-07-23 15:00:00,6.206407026960963
2011-07-23 16:00:00,6.337655646790604
2011-07-23 17:00:00,6.433660661421854
2011-07-23 18:00:00,6.497400793047441
2011-07-23 19:00:00,6.209250691611016
2011-07-23 20:00:00,6.180391206072121
2011-07-23 21:00:00,6.276396220703372
2011-07-23 22:00:00,6.296304130806811
2011-07-23 23:00:00,6.368822156121189
2011-07-24 00:00:00,4.160706819602425
2011-07-24 01:00:00,4.109530507933765
2011-07-24 02:00:00,4.312493225039919
2011-07-24 03:00:00,4.408498239671169
2011-07-24 04:00:00,4.397545551827516
2011-07-24 05:00:00,4.489640441980316
2011-07-24 06:00:00,4.844891015498104
2011-07-24 07:00:00,4.840562170978082
2011-07-24 08:00:00,5.06624046286883
2011-07-24 09:00:00,5.189668833741568
2011-07-24 10:00:00,5.450858787677776
2011-07-24 11:00:00,5.436767389887948
2011-07-24 12:00:00,5.786799183877737
2011-07-24 13:00:00,5.7335582367337254
2011-07-24 14:00:00,5.8231222303212595
2011-07-24 15:00:00,6.120543909100108
2011-07-24 16:00:00,6.2165489237313585
2011-07-24 17:00:00,6.295507970089453
2011-07-24 18:00:00,6.316821350552241
2011-07-24 19:00:00,6.29392158416126
2011-07-24 20:00:00,6.313773962206947
2011-07-24 21:00:00,6.148318876469034
2011-07-24 22:00:00,6.098212458948539
2011-07-24 23:00:00,6.241034872379784
2011-07-25 00:00:00,3.9154206046788174
2011-07-25 01:00:00,3.9842846831756193
2011-07-25 02:00:00,3.955216132910647
2011-07-25 03:00:00,3.8793301838456773
2011-07-25 04:00:00,3.9004531016426545
2011-07-25 05:00:00,3.9964581162739052
2011-07-25 06:00:00,4.240840862838338
2011-07-25 07:00:00,4.4117279743038615
2011-07-25 08:00:00,4.632806553831336
2011-07-25 09:00:00,4.844786704264721
2011-07-25 10:00:00,5.06759852337902
2011-07-25 11:00:00,5.43114222862656
2011-07-25 12:00:00,5.52714724325781
2011-07-25 13:00:00,5.094030357004104
2011-07-25 14:00:00,5.086932261581151
2011-07-25 15:00:00,4.94621682944465
2011-07-25 16:00:00,4.9991317474744434
2011-07-25 17:00:00,5.246687917697708
2011-07-25 18:00:00,5.41394732479182
2011-07-25 19:00:00,5.546400769377686
2011-07-25 20:00:00,5.5699465667898505
2011-07-25 21:00:00,5.420399983669269
2011-07-25 22:00:00,5.516404998300519
2011-07-25 23:00:00,5.635923244694807
2011-07-26 00:00:00,3.502746722368843
2011-07-26 01:00:00,3.598751737000094
2011-07-26 02:00:00,3.4844487590779027
2011-07-26 03:00:00,3.5882740226660563
2011-07-26 04:00:00,3.706331266643243
2011-07-26 05:00:00,3.679793612943536
2011-07-26 06:00:00,3.9850367259800614
2011-07-26 07:00:00,4.454197799824634
2011-07-26 08:00:00,4.710319338947376
2011-07-26 09:00:00,5.054623553007699
2011-07-26 10:00:00,5.35372293931562
2011-07-26 11:00:00,5.452918015628137
2011-07-26 12:00:00,5.62521059745301
2011-07-26 13:00:00,5.74272636211263
2011-07-26 14:00:00,5.910973888850993
2011-07-26 15:00:00,6.095023086557385
2011-07-26 16:00:00,6.038258942881199
2011-07-26 17:00:00,6.153840822350871
2011-07-26 18:00:00,6.167199023248695
2011-07-26 19:00:00,6.15550121546247
2011-07-26 20:00:00,6.149391239683769
2011-07-26 21:00:00,6.147082700221626
2011-07-26 22:00:00,6.086598894732797
2011-07-26 23:00:00,6.152540968395399
2011-07-27 00:00:00,4.221071170709968
2011-07-27 01:00:00,4.219135916193547
2011-07-27 02:00:00,4.2522059125378515
2011-07-27 03:00:00,4.132115642305786
2011-07-27 04:00:00,4.335381071494027
2011-07-27 05:00:00,4.364406012751822
2011-07-27 06:00:00,4.444744287023103
2011-07-27 07:00:00,4.681680069576357
2011-07-27 08:00:00,4.890286150747786
2011-07-27 09:00:00,5.113097969862086
2011-07-27 10:00:00,5.218678535160572
2011-07-27 11:00:00,5.390971116985444
2011-07-27 12:00:00,5.623346607580784
2011-07-27 13:00:00,5.786804578358338
2011-07-27 14:00:00,5.875977463676938
2011-07-27 15:00:00,6.055955363850656
2011-07-27 16:00:00,6.122304605291042
2011-07-27 17:00:00,6.1718945310315085
2011-07-27 18:00:00,6.1807879501741185
2011-07-27 19:00:00,6.210935941684224
2011-07-27 20:00:00,6.039650024237107
2011-07-27 21:00:00,6.013963183619985
2011-07-27 22:00:00,6.055178203126785
2011-07-27 23:00:00,6.244680302232644
2011-07-28 00:00:00,3.887818181301172
2011-07-28 01:00:00,3.996455682041915
2011-07-28 02:00:00,4.077266839086043
2011-07-28 03:00:00,4.145848497475806
2011-07-28 04:00:00,4.121960611440575
2011-07-28 05:00:00,4.161142674300348
2011-07-28 06:00:00,4.1822088747388
2011-07-28 07:00:00,4.366041367333217
2011-07-28 08:00:00,4.566745425043829
2011-07-28 09:00:00,4.88600262805664
2011-07-28 10:00:00,5.110219917530288
2011-07-28 11:00:00,5.32852042046816
2011-07-28 12:00:00,5.43878670510003
2011-07-28 13:00:00,5.64739278627146
2011-07-28 14:00:00,5.81562289625033
2011-07-28 15:00:00,5.801628313770307
2011-07-28 16:00:00,5.911920840848341
2011-07-28 17:00:00,5.903145037896314
2011-07-28 18:00:00,5.984888782526944
2011-07-28 19:00:00,5.982554000618636
2011-07-28 20:00:00,5.9739949027785855
2011-07-28 21:00:00,5.9826453222195175
2011-07-28 22:00:00,5.9457302805514765
2011-07-28 23:00:00,5.975414386925273
2011-07-29 00:00:00,3.634405236553384
2011-07-29 01:00:00,3.7225637597815675
2011-07-29 02:00:00,3.783325169214428
2011-07-29 03:00:00,3.8793301838456773
2011-07-29 04:00:00,3.9121834750780082
2011-07-29 05:00:00,3.9729448845108686
2011-07-29 06:00:00,4.217327631075301
2011-07-29 07:00:00,4.435241206066898
2011-07-29 08:00:00,4.64527905218738
2011-07-29 09:00:00,5.263372727746458
2011-07-29 10:00:00,5.554379627927753
2011-07-29 11:00:00,5.7509568560479405
2011-07-29 12:00:00,6.005127213027567
2011-07-29 13:00:00,5.958458037212675
2011-07-29 14:00:00,6.195676239872969
2011-07-29 15:00:00,6.299501503461123
2011-07-29 16:00:00,6.430776365736928
2011-07-29 17:00:00,6.503268148605143
2011-07-29 18:00:00,6.4529462112734475
2011-07-29 19:00:00,6.402758019249039
2011-07-29 20:00:00,6.4038909018151555
2011-07-29 21:00:00,6.290159878122894
2011-07-29 22:00:00,6.311338327977621
2011-07-29 23:00:00,6.265142034935579
2011-07-30 00:00:00,4.084141012624422
2011-07-30 01:00:00,4.152748913460349
2011-07-30 02:00:00,4.252664052570051
2011-07-30 03:00:00,4.217019550653301
2011-07-30 04:00:00,4.228834974630111
2011-07-30 05:00:00,4.299350518209822
2011-07-30 06:00:00,4.399265657319525
2011-07-30 07:00:00,4.640796971913394
2011-07-30 08:00:00,4.891829804247624
2011-07-30 09:00:00,5.267329007165444
2011-07-30 10:00:00,5.413853259086122
2011-07-30 11:00:00,5.5808302460731944
2011-07-30 12:00:00,5.705463441702157
2011-07-30 13:00:00,5.896612825568266
2011-07-30 14:00:00,6.060868453324264
2011-07-30 15:00:00,6.184080119085028
2011-07-30 16:00:00,6.340046795433931
2011-07-30 17:00:00,6.3763068534595035
2011-07-30 18:00:00,6.44175398222575
2011-07-30 19:00:00,6.139848951214714
2011-07-30 20:00:00,6.302401832911431
2011-07-30 21:00:00,6.29365227240557
2011-07-30 22:00:00,6.263122719723496
2011-07-30 23:00:00,6.264859235347862
2011-07-31 00:00:00,4.056743898829098
2011-07-31 01:00:00,4.0054326565523795
2011-07-31 02:00:00,4.065124171837072
2011-07-31 03:00:00,4.137615954705286
2011-07-31 04:00:00,4.128921926257175
2011-07-31 05:00:00,4.239132678831296
2011-07-31 06:00:00,4.36880804682756
2011-07-31 07:00:00,4.650016069546714
2011-07-31 08:00:00,4.860027621077493
2011-07-31 09:00:00,5.098502000229105
2011-07-31 10:00:00,5.477004982485041
2011-07-31 11:00:00,5.714022539542211
2011-07-31 12:00:00,5.9560822689666795
2011-07-31 13:00:00,6.05062628118083
2011-07-31 14:00:00,6.154477787215148
2011-07-31 15:00:00,6.398327473584969
2011-07-31 16:00:00,6.504628101680637
2011-07-31 17:00:00,6.583505373534818
2011-07-31 18:00:00,6.2941099560903035
2011-07-31 19:00:00,6.0800073645122295
2011-07-31 20:00:00,6.17601237914348
2011-07-31 21:00:00,6.159471859292303
2011-07-31 22:00:00,5.983221982727417
2011-07-31 23:00:00,6.116473084291725
2011-08-20 00:00:00,3.1410883326787506
2011-08-20 01:00:00,3.376372650149096
2011-08-20 02:00:00,3.563780876311557
2011-08-20 03:00:00,3.659785890942808
2011-08-20 04:00:00,3.6734861231369353
2011-08-20 05:00:00,3.7125166173662145
2011-08-20 06:00:00,3.9921429691290378
2011-08-20 07:00:00,3.9524027379365982
2011-08-20 08:00:00,4.363279857592594
2011-08-20 09:00:00,4.61172507600303
2011-08-20 10:00:00,4.846021273829123
2011-08-20 11:00:00,4.9510513621735015
2011-08-20 12:00:00,5.130041142702967
2011-08-20 13:00:00,5.316539462470709
2011-08-20 14:00:00,5.629437418943718
2011-08-20 15:00:00,5.790302339415324
2011-08-20 16:00:00,5.843690140217966
2011-08-20 17:00:00,5.9174524628374705
2011-08-20 18:00:00,5.805655324335156
2011-08-20 19:00:00,5.760920033710214
2011-08-20 20:00:00,5.864771539744531
2011-08-20 21:00:00,5.819764011949863
2011-08-20 22:00:00,5.951736154639926
2011-08-20 23:00:00,5.883696696978024
2011-08-21 00:00:00,3.6912481008192315
2011-08-21 01:00:00,3.6558203040144552
2011-08-21 02:00:00,3.743978827242639
2011-08-21 03:00:00,3.722756768380731
2011-08-21 04:00:00,3.8870123961367278
2011-08-21 05:00:00,3.828599782399515
2011-08-21 06:00:00,3.9206946725523135
2011-08-21 07:00:00,4.1946043048689
2011-08-21 08:00:00,4.396106019557954
2011-08-21 09:00:00,4.631390337028298
2011-08-21 10:00:00,4.782956761316277
2011-08-21 11:00:00,5.227448702279534
2011-08-21 12:00:00,5.428017829382085
2011-08-21 13:00:00,5.491015836086982
2011-08-21 14:00:00,4.773248889023773
2011-08-21 15:00:00,5.01277917262233
2011-08-21 16:00:00,5.216730009372736
2011-08-21 17:00:00,5.304888532600918
2011-08-21 18:00:00,5.432227027952108
2011-08-21 19:00:00,5.635574231644264
2011-08-21 20:00:00,5.555986444089864
2011-08-21 21:00:00,5.651991458721115
2011-08-21 22:00:00,5.880707464925578
2011-08-21 23:00:00,5.891543188381092
2011-08-22 00:00:00,3.4501628496040677
2011-08-22 01:00:00,3.5265909993968974
2011-08-22 02:00:00,4.021505362339779
2011-08-22 03:00:00,3.7349755790716075
2011-08-22 04:00:00,4.040883488286146
2011-08-22 05:00:00,4.13210250821097
2011-08-22 06:00:00,4.269263734253729
2011-08-22 07:00:00,4.373115240288046
2011-08-22 08:00:00,4.4691202549192965
2011-08-22 09:00:00,4.692838419173933
2011-08-22 10:00:00,4.9296655135652925
2011-08-22 11:00:00,5.263674114161197
2011-08-22 12:00:00,5.388506770092509
2011-08-22 13:00:00,5.575117339276529
2011-08-22 14:00:00,5.651545489069359
2011-08-22 15:00:00,5.724037271937574
2011-08-22 16:00:00,5.84355551833186
2011-08-22 17:00:00,5.96651100643175
2011-08-22 18:00:00,6.013097152834102
2011-08-22 19:00:00,6.0290394064013375
2011-08-22 20:00:00,5.969465507307229
2011-08-22 21:00:00,5.98128093128404
2011-08-22 22:00:00,6.1047093021567775
2011-08-22 23:00:00,6.11897384819494
2011-08-23 00:00:00,3.839413656547506
2011-08-23 01:00:00,3.720675134338147
2011-08-23 02:00:00,3.7261868438329064
2011-08-23 03:00:00,3.845705090227192
2011-08-23 04:00:00,3.8058125116672006
2011-08-23 05:00:00,3.9096377752553537
2011-08-23 06:00:00,3.9488198381151265
2011-08-23 07:00:00,4.426214331309042
2011-08-23 08:00:00,4.632847633255207
2011-08-23 09:00:00,4.868820353309598
2011-08-23 10:00:00,4.991130531798598
2011-08-23 11:00:00,5.1571761164999455
2011-08-23 12:00:00,5.178242316938396
2011-08-23 13:00:00,5.4537502582337485
2011-08-23 14:00:00,5.545845148386548
2011-08-23 15:00:00,5.6202708164447115
2011-08-23 16:00:00,5.721174075198665
2011-08-23 17:00:00,5.812280845707212
2011-08-23 18:00:00,5.9004393689353964
2011-08-23 19:00:00,5.6540151769931315
2011-08-23 20:00:00,5.687856587869715
2011-08-23 21:00:00,5.633094925928196
2011-08-23 22:00:00,5.7643435457578365
2011-08-23 23:00:00,5.783151086800745
2011-08-24 00:00:00,3.652233223870325
2011-08-24 01:00:00,3.6500596150162385
2011-08-24 02:00:00,3.531104387694905
2011-08-24 03:00:00,3.627109402326156
2011-08-24 04:00:00,3.596389386978273
2011-08-24 05:00:00,3.6923944016095236
2011-08-24 06:00:00,3.7609760599992863
2011-08-24 07:00:00,4.1653566265538124
2011-08-24 08:00:00,4.2294299637890305
2011-08-24 09:00:00,4.384135098023182
2011-08-24 10:00:00,4.787608134136597
2011-08-24 11:00:00,4.99222231632566
2011-08-24 12:00:00,5.129609245116932
2011-08-24 13:00:00,5.375908053548104
2011-08-24 14:00:00,5.471913068179354
2011-08-24 15:00:00,5.5757645742136726
2011-08-24 16:00:00,5.627609598095299
2011-08-24 17:00:00,5.70794787236658
2011-08-24 18:00:00,5.69779284150137
2011-08-24 19:00:00,5.79379785613262
2011-08-24 20:00:00,5.799444496235437
2011-08-24 21:00:00,5.8206229460901655
2011-08-24 22:00:00,5.859805008949937
2011-08-24 23:00:00,5.8355791707499165
2011-08-25 00:00:00,3.556435144516806
2011-08-25 01:00:00,3.7469820806254406
2011-08-25 02:00:00,3.842987095256691
2011-08-25 03:00:00,3.8044205885057405
2011-08-25 04:00:00,3.8388948699086183
2011-08-25 05:00:00,3.871691443782424
2011-08-25 06:00:00,3.9442094690968026
2011-08-25 07:00:00,4.313665780557461
2011-08-25 08:00:00,4.541103606624738
2011-08-25 09:00:00,4.741672733727291
2011-08-25 10:00:00,4.942376791437903
2011-08-25 11:00:00,4.28940121214797
2011-08-25 12:00:00,4.38540622677922
2011-08-25 13:00:00,4.7508119125751
2011-08-25 14:00:00,5.107050605737139
2011-08-25 15:00:00,5.28724521102283
2011-08-25 16:00:00,5.029000045454625
2011-08-25 17:00:00,5.125005060085876
2011-08-25 18:00:00,5.404631411848698
2011-08-25 19:00:00,5.41168108095059
2011-08-25 20:00:00,5.3192525212976784
2011-08-25 21:00:00,5.395680671090508
2011-08-25 22:00:00,5.298492257986189
2011-08-25 23:00:00,5.418010504380477
2011-08-26 00:00:00,3.221625541297068
2011-08-26 01:00:00,3.2823869507299284
2011-08-26 02:00:00,3.3220974284203
2011-08-26 03:00:00,3.3625410333948227
2011-08-26 04:00:00,3.4788638524844107
2011-08-26 05:00:00,3.723246599048844
2011-08-26 06:00:00,3.6708738817469118
2011-08-26 07:00:00,3.885783677400392
2011-08-26 08:00:00,4.077462661397876
2011-08-26 09:00:00,4.410397187522958
2011-08-26 10:00:00,4.739178589467909
2011-08-26 11:00:00,5.064612216740609
2011-08-26 12:00:00,5.151727088266789
2011-08-26 13:00:00,5.394913429197952
2011-08-26 14:00:00,5.383367968779278
2011-08-26 15:00:00,5.678661060902072
2011-08-26 16:00:00,5.4919335273299135
2011-08-26 17:00:00,5.361006164315864
2011-08-26 18:00:00,5.574055430160357
2011-08-26 19:00:00,5.395092613487349
2011-08-26 20:00:00,5.487187503640149
2011-08-26 21:00:00,5.602769383109821
2011-08-26 22:00:00,5.6831076573811
2011-08-26 23:00:00,5.635923244694807
2011-08-27 00:00:00,3.5257037320736626
2011-08-27 01:00:00,3.6373754870648836
2011-08-27 02:00:00,3.7412007506530367
2011-08-27 03:00:00,3.9934299886205364
2011-08-27 04:00:00,4.089435003251785
2011-08-27 05:00:00,4.205016882721458
2011-08-27 06:00:00,4.301021897352709
2011-08-27 07:00:00,4.412693652343929
2011-08-27 08:00:00,4.481275310733691
2011-08-27 09:00:00,4.620370421966399
2011-08-27 10:00:00,4.799160742193516
2011-08-27 11:00:00,4.193986035983816
2011-08-27 12:00:00,4.415311795535625
2011-08-27 13:00:00,4.483919696371552
2011-08-27 14:00:00,4.469503524376133
2011-08-27 15:00:00,4.565508539007384
2011-08-27 16:00:00,4.653693304681732
2011-08-27 17:00:00,4.831942145591282
2011-08-28 07:00:00,3.804425865173274
2011-08-28 08:00:00,3.916097620164494
2011-08-28 09:00:00,4.497923365029283
2011-08-28 10:00:00,4.925130570483906
2011-08-28 11:00:00,5.005022204428503
2011-08-28 12:00:00,5.275710114850685
2011-08-28 13:00:00,5.496844226435911
2011-08-28 14:00:00,5.684803548620754
2011-08-28 15:00:00,5.765141822892035
2011-08-28 16:00:00,6.016174655226264
2011-08-28 17:00:00,5.936226234315292
2011-08-28 18:00:00,5.936501747522557
2011-08-28 19:00:00,5.888572214893689
2011-08-28 20:00:00,6.006684990928628
2011-08-28 21:00:00,5.7602345565401984
2011-08-28 22:00:00,5.687032257971765
2011-08-28 23:00:00,5.678338229523654
2011-08-29 00:00:00,3.376237193585724
2011-08-29 01:00:00,3.5016985211054914
2011-08-29 02:00:00,3.6211905250536147
2011-08-29 03:00:00,3.6937085503679925
2011-08-29 04:00:00,3.6752383256495236
2011-08-29 05:00:00,3.7002146505664264
2011-08-29 06:00:00,3.796219665197677
2011-08-29 07:00:00,4.257423183523681
2011-08-29 08:00:00,4.451606821640268
2011-08-29 09:00:00,4.6044347880429966
2011-08-29 10:00:00,4.832587259140485
2011-08-29 11:00:00,4.912925533411767
2011-08-29 12:00:00,5.247801585112691
2011-08-29 13:00:00,5.399111831739793
2011-08-29 14:00:00,5.304121900609252
2011-08-29 15:00:00,5.443217011841961
2011-08-29 16:00:00,5.586963187173036
2011-08-29 17:00:00,5.728242823683265
2011-08-29 18:00:00,5.6084476251473925
2011-08-29 19:00:00,5.704452639778643
2011-08-29 20:00:00,5.664369598552843
2011-08-29 21:00:00,5.768194862140996
2011-08-29 22:00:00,5.7643435457578365
2011-08-29 23:00:00,5.758259812425299
2011-08-30 00:00:00,3.2201895774101734
2011-08-30 01:00:00,3.3794030327988693
2011-08-30 02:00:00,3.3566381970159465
2011-08-30 03:00:00,3.47613020096407
2011-08-30 04:00:00,3.459615923559057
2011-08-30 05:00:00,3.5360440733518868
2011-08-30 06:00:00,3.7406582555409487
2011-08-30 07:00:00,3.9632533695432746
2011-08-30 08:00:00,4.420273340920328
2011-08-30 09:00:00,4.6939650306806255
2011-08-30 10:00:00,5.021475892874286
2011-08-30 11:00:00,5.185787052688034
2011-08-30 12:00:00,5.230881721760923
2011-08-30 13:00:00,5.410088207402364
2011-08-30 14:00:00,5.550171438279324
2011-08-30 15:00:00,5.633431717384805
2011-08-30 16:00:00,5.685358515770346
2011-08-30 17:00:00,5.69078845076119
2011-08-30 18:00:00,5.688614841907104
2011-08-30 19:00:00,5.618771571794741
2011-08-30 20:00:00,5.691263354662955
2011-08-30 21:00:00,5.549954371214374
2011-08-30 22:00:00,5.651902466971104
2011-08-30 23:00:00,5.747907481602355
2011-08-31 00:00:00,3.378270150232753
2011-08-31 01:00:00,3.474275164864004
2011-08-31 02:00:00,3.376956001474284
2011-08-31 03:00:00,3.401932326391187
2011-08-31 04:00:00,3.568966030736785
2011-08-31 05:00:00,3.4986857370025515
2011-08-31 06:00:00,3.656411947527983
2011-08-31 07:00:00,3.9020790893488173
2011-08-31 08:00:00,4.19418635859064
2011-08-31 09:00:00,4.341071243867889
2011-08-31 10:00:00,4.90490798449713
2011-08-31 11:00:00,5.099091622613716
2011-08-31 12:00:00,5.22876699060998
2011-08-31 13:00:00,5.381676731516624
2011-08-31 14:00:00,5.442884781276169
2011-08-31 15:00:00,5.53888979590742
2011-08-31 16:00:00,5.626992787077852
2011-08-31 17:00:00,5.632504496572611
2011-08-31 18:00:00,5.639421676426719
2011-08-31 19:00:00,6.155172260934219
2011-08-31 20:00:00,5.627066794261259
2011-08-31 21:00:00,5.654518483685677
2011-08-31 22:00:00,5.56562320231111
2011-08-31 23:00:00,5.465582679690313
2011-09-20 00:00:00,3.3764138007464233
2011-09-20 01:00:00,3.211591585534805
2011-09-20 02:00:00,3.3075966001660553
2011-09-20 03:00:00,3.4902970448716233
2011-09-20 04:00:00,3.3590491464522767
2011-09-20 05:00:00,3.60343189301671
2011-09-20 06:00:00,3.6994369076479603
2011-09-20 07:00:00,3.7876216733223083
2011-09-20 08:00:00,3.4315242027568895
2011-09-20 09:00:00,3.519708968431237
2011-09-20 10:00:00,3.7330228310595603
2011-09-20 11:00:00,3.829027845690811
2011-09-20 12:00:00,4.230153479521168
2011-09-20 13:00:00,4.318312002749352
2011-09-20 14:00:00,4.563094276705672
2011-09-20 15:00:00,4.893661455273317
2011-09-20 16:00:00,4.866053907425443
2011-09-20 17:00:00,4.79801444976354
2011-09-20 18:00:00,4.894019464394791
2011-09-20 19:00:00,4.843831272370382
2011-09-20 20:00:00,4.806725768036533
2011-09-20 21:00:00,4.902730782667784
2011-09-20 22:00:00,4.998735797299034
2011-09-20 23:00:00,5.094740811930285
2011-09-21 00:00:00,2.753649887054479
2011-09-21 01:00:00,2.9348893293429477
2011-09-21 02:00:00,3.030894343974198
2011-09-21 03:00:00,3.298790322301668
2011-09-21 04:00:00,3.321291282711054
2011-09-21 05:00:00,3.4251427887453723
2011-09-21 06:00:00,3.5289680523335254
2011-09-21 07:00:00,3.624973066964776
2011-09-21 08:00:00,3.697491092279154
2011-09-21 09:00:00,3.8373271431317786
2011-09-21 10:00:00,4.155530511505271
2011-09-21 11:00:00,4.433904925577074
2011-09-21 12:00:00,4.629102925784075
2011-09-21 13:00:00,4.869758370149971
2011-09-21 14:00:00,4.973583633738125
2011-09-21 15:00:00,5.0461016590525025
2011-09-21 16:00:00,5.142106673683753
2011-09-21 17:00:00,4.86342338181865
2011-09-21 18:00:00,4.742951620022465
2011-09-21 19:00:00,4.5713528075559475
2011-09-21 20:00:00,4.667357822187198
2011-09-21 21:00:00,5.003236622230924
2011-09-21 22:00:00,5.249722898306023
2011-09-21 23:00:00,5.156522924120832
2011-09-22 00:00:00,2.9484075876020697
2011-09-22 01:00:00,3.188880209688052
2011-09-22 02:00:00,3.2887953487977533
2011-09-22 03:00:00,3.380890238950553
2011-09-22 04:00:00,3.4768952535818034
2011-09-22 05:00:00,3.576810392691505
2011-09-22 06:00:00,3.574891776197519
2011-09-22 07:00:00,3.663076541871867
2011-09-22 08:00:00,3.774748296863088
2011-09-22 09:00:00,4.052568053658126
2011-09-22 10:00:00,4.295698862531537
2011-09-22 11:00:00,4.383857385759721
2011-09-22 12:00:00,4.625527192216031
2011-09-22 13:00:00,4.729352455804184
2011-09-22 14:00:00,4.833203961838501
2011-09-22 15:00:00,5.038615801006008
2011-09-22 16:00:00,5.19780301394854
2011-09-22 17:00:00,5.157004090248211
2011-09-22 18:00:00,5.117639926518819
2011-09-22 19:00:00,5.124500389014401
2011-09-22 20:00:00,5.0929564742419124
2011-09-22 21:00:00,5.316510418276903
2011-09-22 22:00:00,5.147117728170057
2011-09-22 23:00:00,5.3457279129372735
2011-09-23 00:00:00,3.69299581427103
2011-09-23 01:00:00,3.5914931039323585
2011-09-23 02:00:00,3.7149214748050965
2011-09-23 03:00:00,3.7835031331948596
2011-09-23 04:00:00,3.4891531009697854
2011-09-23 05:00:00,4.149507655664245
2011-09-23 06:00:00,4.269025902058533
2011-09-23 07:00:00,3.986406243268813
2011-09-23 08:00:00,4.0824112579000635
2011-09-23 09:00:00,4.052297870632312
2011-09-23 10:00:00,4.140482636306659
2011-09-23 11:00:00,4.23648765093791
2011-09-23 12:00:00,4.458611067468162
2011-09-23 13:00:00,4.376711464414076
2011-09-23 14:00:00,4.472716479045327
2011-09-23 15:00:00,4.746626111361914
2011-09-23 16:00:00,4.8152077697516775
2011-09-23 17:00:00,5.127573338032366
2011-09-23 18:00:00,5.075200620730434
2011-09-23 19:00:00,5.380443733766961
2011-09-23 20:00:00,5.3729545300750745
2011-09-23 21:00:00,5.406305761225644
2011-09-23 22:00:00,5.608054655939033
2011-09-23 23:00:00,5.772873818802004
2011-09-24 00:00:00,3.4986360763338733
2011-09-24 01:00:00,3.8282532505555245
2011-09-24 02:00:00,3.924258265186775
2011-09-24 03:00:00,3.8483723161218064
2011-09-24 04:00:00,3.9239245956866617
2011-09-24 05:00:00,4.168307342251095
2011-09-24 06:00:00,4.264312356882345
2011-09-24 07:00:00,4.445551799170813
2011-09-24 08:00:00,4.557111304745756
2011-09-24 09:00:00,4.708894434145706
2011-09-24 10:00:00,4.804899448776957
2011-09-24 11:00:00,5.040183766247302
2011-09-24 12:00:00,5.136188780878552
2011-09-24 13:00:00,5.179072682227756
2011-09-24 14:00:00,5.583772598886804
2011-09-24 15:00:00,5.679777613518055
2011-09-24 16:00:00,5.638978689817727
2011-09-24 17:00:00,5.71558966189047
2011-09-24 18:00:00,5.686521111625496
2011-09-24 19:00:00,5.544794777461818
2011-09-24 20:00:00,5.732337934232338
2011-09-24 21:00:00,5.851856180626625
2011-09-24 22:00:00,5.981187553288752
2011-09-24 23:00:00,6.052964638983214
2011-09-25 00:00:00,3.8213360707014155
2011-09-25 01:00:00,3.944764441574154
2011-09-25 02:00:00,3.496872651208591
2011-09-25 03:00:00,3.5928776658398416
2011-09-25 04:00:00,3.7241262856694823
2011-09-25 05:00:00,4.176496643687522
2011-09-25 06:00:00,4.424789514730406
2011-09-25 07:00:00,4.402496376419559
2011-09-25 08:00:00,4.637117348451244
2011-09-25 09:00:00,4.852027144104725
2011-09-25 10:00:00,4.948032158735976
2011-09-25 11:00:00,5.218560081404711
2011-09-25 12:00:00,5.27932149083757
2011-09-25 13:00:00,5.500400070365046
2011-09-25 14:00:00,5.471331520100072
2011-09-25 15:00:00,5.567336534731322
2011-09-25 16:00:00,5.744601494796918
2011-09-25 17:00:00,5.736042396956866
2011-09-25 18:00:00,5.832047411588117
2011-09-25 19:00:00,5.698943163682439
2011-09-25 20:00:00,5.783217804878336
2011-09-25 21:00:00,5.654709089013276
2011-09-25 22:00:00,5.856323053118606
2011-09-25 23:00:00,5.99900697468741
2011-09-26 00:00:00,3.6694825825079933
2011-09-26 01:00:00,3.8985199028548116
2011-09-26 02:00:00,3.994524917486062
2011-09-26 03:00:00,3.957497626401745
2011-09-26 04:00:00,4.077015872796031
2011-09-26 05:00:00,4.255116605138325
2011-09-26 06:00:00,4.269025902058533
2011-09-26 07:00:00,4.341517684926747
2011-09-26 08:00:00,4.437522699557998
2011-09-26 09:00:00,4.723717362586701
2011-09-26 10:00:00,4.819722377217952
2011-09-26 11:00:00,5.053754756997274
2011-09-26 12:00:00,5.282470763201737
2011-09-26 13:00:00,5.517755080672082
2011-09-26 14:00:00,5.501695862716707
2011-09-26 15:00:00,5.771750902612593
2011-09-26 16:00:00,5.764734581693556
2011-09-26 17:00:00,5.781864415207392
2011-09-26 18:00:00,5.569382813799863
2011-09-26 19:00:00,5.675683441895533
2011-09-26 20:00:00,5.615728051237305
2011-09-26 21:00:00,5.711733065868556
2011-09-26 22:00:00,5.668458777660712
2011-09-26 23:00:00,5.764463792291963
2011-09-27 00:00:00,3.5563484557732012
2011-09-27 01:00:00,3.6601999618075194
2011-09-27 02:00:00,3.7405382360787995
2011-09-27 03:00:00,3.957497626401745
2011-09-27 04:00:00,3.6866608259397076
2011-09-27 05:00:00,3.782665840570958
2011-09-27 06:00:00,4.272936026536984
2011-09-27 07:00:00,4.368941041168235
2011-09-27 08:00:00,4.604225358638577
2011-09-27 09:00:00,4.333362315730377
2011-09-27 10:00:00,4.330008939265456
2011-09-27 11:00:00,4.939981563232154
2011-09-27 12:00:00,5.0438068268203065
2011-09-27 13:00:00,5.533421821032051
2011-09-27 14:00:00,5.458814052104269
