datetime,count
2011-07-28 08:00:00,175.00651427623887
2011-07-28 09:00:00,211.87191050321331
2011-07-28 10:00:00,236.68987021578778
2011-07-28 11:00:00,259.18164295243935
2011-07-28 12:00:00,269.57538534330746
2011-07-28 13:00:00,293.1343214064211
2011-07-28 14:00:00,297.12017728502207
2011-07-28 15:00:00,302.6698196870262
2011-07-28 16:00:00,313.06701314673626
2011-07-28 17:00:00,305.8840945010743
2011-07-28 18:00:00,310.8379510127644
2011-07-28 19:00:00,305.346556791798
2011-07-28 20:00:00,298.9815393414351
2011-07-28 21:00:00,295.62313511591867
2011-07-28 22:00:00,286.22202513388174
2011-07-28 23:00:00,284.2331813050766
2011-07-29 00:00:00,90.8874080011825
2011-07-29 01:00:00,97.52933786872626
2011-07-29 02:00:00,100.56835186530098
2011-07-29 03:00:00,108.24215131658012
2011-07-29 04:00:00,106.58427810115012
2011-07-29 05:00:00,109.62329209772486
2011-07-29 06:00:00,123.81060789712592
2011-07-29 07:00:00,148.5430231521828
2011-07-29 08:00:00,169.32560800842464
2011-07-29 09:00:00,262.6621960413047
2011-07-29 10:00:00,295.70687203356806
2011-07-29 11:00:00,316.1005636110326
2011-07-29 12:00:00,347.2701686093325
2011-07-29 13:00:00,336.7884109370174
2011-07-29 14:00:00,362.47615790368286
2011-07-29 15:00:00,371.1783758698559
2011-07-29 16:00:00,383.4904118446814
2011-07-29 17:00:00,388.07205361359627
2011-07-29 18:00:00,374.60084187704683
2011-07-29 19:00:00,362.71077899645184
2011-07-29 20:00:00,359.1729721021695
2011-07-29 21:00:00,338.8453325056987
2011-07-29 22:00:00,336.4460959670964
2011-07-29 23:00:00,325.8749578619582
2011-07-30 00:00:00,141.15701905182615
2011-07-30 01:00:00,145.22790263213628
2011-07-30 02:00:00,153.41591134086212
2011-07-30 03:00:00,143.34196084057595
2011-07-30 04:00:00,138.96798066086257
2011-07-30 05:00:00,143.08764234771536
2011-07-30 06:00:00,151.2756510564412
2011-07-30 07:00:00,177.7634120347377
2011-07-30 08:00:00,206.26393344265733
2011-07-30 09:00:00,252.2054049120407
2011-07-30 10:00:00,267.46837386748615
2011-07-30 11:00:00,285.5022645003679
2011-07-30 12:00:00,297.831322127788
2011-07-30 13:00:00,318.3358935690956
2011-07-30 14:00:00,334.3780189082715
2011-07-30 15:00:00,344.8402841040625
2011-07-30 16:00:00,361.28991792874035
2011-07-30 17:00:00,361.0057842019198
2011-07-30 18:00:00,365.3186428692455
2011-07-30 19:00:00,319.8294561632922
2011-07-30 20:00:00,334.7023563609957
2011-07-30 21:00:00,327.52288878417573
2011-07-30 22:00:00,319.0120387776667
2011-07-30 23:00:00,314.0514905602781
2011-07-31 00:00:00,137.77717562085772
2011-07-31 01:00:00,125.6429370219427
2011-07-31 02:00:00,127.64624545947646
2011-07-31 03:00:00,132.22788722839138
2011-07-31 04:00:00,125.84968410073935
2011-07-31 05:00:00,135.4421620424395
2011-07-31 06:00:00,147.57457162054476
2011-07-31 07:00:00,180.9030754636417
2011-07-31 08:00:00,203.8023566857952
2011-07-31 09:00:00,229.99371277038648
2011-07-31 10:00:00,277.0231189741954
2011-07-31 11:00:00,304.4194120181511
2011-07-31 12:00:00,331.6190570127919
2011-07-31 13:00:00,339.1512468558632
2011-07-31 14:00:00,347.85691589087816
2011-07-31 15:00:00,376.05063740869616
2011-07-31 16:00:00,385.1289060929496
2011-07-31 17:00:00,390.60080783739204
2011-07-31 18:00:00,343.313247165417
2011-07-31 19:00:00,308.5571693654705
2011-07-31 20:00:00,316.2309688167496
2011-07-31 21:00:00,308.8208961053622
2011-07-31 22:00:00,280.6568033341555
2011-07-31 23:00:00,293.4308193910431
2011-08-20 00:00:00,20.86925010719878
2011-08-20 01:00:00,46.50476789847968
2011-08-20 02:00:00,65.76299707251341
2011-08-20 03:00:00,73.43679652379255
2011-08-20 04:00:00,58.077964260437234
2011-08-20 05:00:00,70.82267708634905
2011-08-20 06:00:00,89.64477834045451
2011-08-20 07:00:00,92.54756460615448
2011-08-20 08:00:00,141.81529175118243
2011-08-20 09:00:00,169.90519672135082
2011-08-20 10:00:00,195.3097244716006
2011-08-20 11:00:00,205.06083367410324
2011-08-20 12:00:00,223.73352152004483
2011-08-20 13:00:00,243.5406450598341
2011-08-20 14:00:00,279.51923238012284
2011-08-20 15:00:00,296.71406550327885
2011-08-20 16:00:00,298.631829483295
2011-08-20 17:00:00,302.5406307339607
2011-08-20 18:00:00,282.2652203128745
2011-08-20 19:00:00,271.835691815944
2011-08-20 20:00:00,280.54136085095854
2011-08-20 21:00:00,268.49266670956115
2011-08-20 22:00:00,267.60929602358476
2011-08-20 23:00:00,266.7092910281131
2011-08-21 00:00:00,92.49526418732157
2011-08-21 01:00:00,83.23921488233437
2011-08-21 02:00:00,89.88114474987812
2011-08-21 03:00:00,82.54377393531183
2011-08-21 04:00:00,98.58589927448773
2011-08-21 05:00:00,86.94957630348102
2011-08-21 06:00:00,94.1091664973139
2011-08-21 07:00:00,124.18179498440114
2011-08-21 08:00:00,145.32413692918544
2011-08-21 09:00:00,170.95965472046632
2011-08-21 10:00:00,186.02597562659696
2011-08-21 11:00:00,238.95104844928312
2011-08-21 12:00:00,260.6636648022043
2011-08-21 13:00:00,264.6039238202911
2011-08-21 14:00:00,167.42274663830113
2011-08-21 15:00:00,191.50762873466317
2011-08-21 16:00:00,213.0225703286864
2011-08-21 17:00:00,219.66450019623016
2011-08-21 18:00:00,231.45887584476696
2011-08-21 19:00:00,254.39655876189644
2011-08-21 20:00:00,238.43814885942848
2011-08-21 21:00:00,246.11194831070762
2011-08-21 22:00:00,258.2389760114803
2011-08-21 23:00:00,267.9642330518491
2011-08-22 00:00:00,73.14039184543988
2011-08-22 01:00:00,78.23969394064346
2011-08-22 02:00:00,126.16682080334333
2011-08-22 03:00:00,98.74468038439512
2011-08-22 04:00:00,131.7255070313439
2011-08-22 05:00:00,138.68867290381561
2011-08-22 06:00:00,151.97689821814993
2011-08-22 07:00:00,160.68256725316442
2011-08-22 08:00:00,168.35636670444356
2011-08-22 09:00:00,193.26025578099944
2011-08-22 10:00:00,219.84209869849803
2011-08-22 11:00:00,260.29654152616183
2011-08-22 12:00:00,272.48501625495726
2011-08-22 13:00:00,292.3267055144169
2011-08-22 14:00:00,297.42600760962097
2011-08-22 15:00:00,302.00764937853586
2011-08-22 16:00:00,312.7736065121792
2011-08-22 17:00:00,324.14315333609255
2011-08-22 18:00:00,324.4933390439068
2011-08-22 19:00:00,321.4514693169391
2011-08-22 20:00:00,307.60804283761433
2011-08-22 21:00:00,303.23406265790106
2011-08-22 22:00:00,314.51422904899107
2011-08-22 23:00:00,310.51284851851665
2011-08-23 00:00:00,123.96782283031693
2011-08-23 01:00:00,105.77492796193555
2011-08-23 02:00:00,101.31540332470452
2011-08-23 03:00:00,112.08136045834786
2011-08-23 04:00:00,101.59576681072724
2011-08-23 05:00:00,110.29798477690028
2011-08-23 06:00:00,110.2970702664954
2011-08-23 07:00:00,166.1723480467453
2011-08-23 08:00:00,176.11897747170065
2011-08-23 09:00:00,204.0509792041227
2011-08-23 10:00:00,229.3923660267826
2011-08-23 11:00:00,246.42856788913568
2011-08-23 12:00:00,243.9947656308631
2011-08-23 13:00:00,275.81498369333605
2011-08-23 14:00:00,282.97457388716845
2011-08-23 15:00:00,287.608444831468
2011-08-23 16:00:00,296.02744358122493
2011-08-23 17:00:00,302.95604373402625
2011-08-23 18:00:00,309.59797360157
2011-08-23 19:00:00,270.4903295633347
2011-08-23 20:00:00,269.0634463889358
2011-08-23 21:00:00,255.93410455726087
2011-08-23 22:00:00,268.2426894632444
2011-08-23 23:00:00,266.25073768218994
2011-08-24 00:00:00,99.64217397510316
2011-08-24 01:00:00,94.16741650026773
2011-08-24 02:00:00,75.15662043658735
2011-08-24 03:00:00,82.83041988786647
2011-08-24 04:00:00,73.50511975490002
2011-08-24 05:00:00,81.17891920617915
2011-08-24 06:00:00,85.24635171764734
2011-08-24 07:00:00,132.0212899888118
2011-08-24 08:00:00,136.0173904296346
2011-08-24 09:00:00,152.18483174747985
2011-08-24 10:00:00,201.10145867428866
2011-08-24 11:00:00,223.34146996194568
2011-08-24 12:00:00,236.49256344649774
2011-08-24 13:00:00,265.05888461355465
2011-08-24 14:00:00,272.7326840648338
2011-08-24 15:00:00,281.4383530998483
2011-08-24 16:00:00,282.4097919536467
2011-08-24 17:00:00,288.02330330629695
2011-08-24 18:00:00,281.5034905704372
2011-08-24 19:00:00,289.17729002171626
2011-08-24 20:00:00,284.7309510617743
2011-08-24 21:00:00,282.33171452317214
2011-08-24 22:00:00,282.33080001276727
2011-08-24 23:00:00,273.9054944637755
2011-08-25 00:00:00,88.0377870722501
2011-08-25 01:00:00,108.39713665799846
2011-08-25 02:00:00,116.07093610927758
2011-08-25 03:00:00,105.71376639257569
2011-08-25 04:00:00,105.78210271015055
2011-08-25 05:00:00,104.89092822421811
2011-08-25 06:00:00,109.47602106197496
2011-08-25 07:00:00,139.7063767109568
2011-08-25 08:00:00,164.31002491850228
2011-08-25 09:00:00,186.02264127142348
2011-08-25 10:00:00,207.74844330163376
2011-08-25 11:00:00,131.3122319419697
2011-08-25 12:00:00,138.98603139324885
2011-08-25 13:00:00,179.87703982133777
2011-08-25 14:00:00,208.4197070209296
2011-08-25 15:00:00,228.14128610320122
2011-08-25 16:00:00,200.05804194180547
2011-08-25 17:00:00,207.7318413930846
2011-08-25 18:00:00,226.55394264719007
2011-08-25 19:00:00,225.34232272883108
2011-08-25 20:00:00,221.1537357296346
2011-08-25 21:00:00,226.2530378248382
2011-08-25 22:00:00,208.1821106483568
2011-08-25 23:00:00,218.94806778200015
2011-08-26 00:00:00,44.21638061491995
2011-08-26 01:00:00,47.25539461149469
2011-08-26 02:00:00,47.966364117434594
2011-08-26 03:00:00,48.247642113862156
2011-08-26 04:00:00,58.67917756528846
2011-08-26 05:00:00,72.86649336468949
2011-08-26 06:00:00,74.02677646784673
2011-08-26 07:00:00,97.67125698847795
2011-08-26 08:00:00,117.31974926746474
2011-08-26 09:00:00,155.39193996851543
2011-08-26 10:00:00,194.24871658273202
2011-08-26 11:00:00,219.38269160141135
2011-08-26 12:00:00,224.99236697875608
2011-08-26 13:00:00,252.46101880294032
2011-08-26 14:00:00,258.38326085418333
2011-08-26 15:00:00,279.2656502069176
2011-08-26 16:00:00,263.2128653373927
2011-08-26 17:00:00,240.27012605856578
2011-08-26 18:00:00,250.33686566070918
2011-08-26 19:00:00,234.51123485690982
2011-08-26 20:00:00,241.67082505074225
2011-08-26 21:00:00,251.91912185809696
2011-08-26 22:00:00,257.53263321074724
2011-08-26 23:00:00,246.73050506457793
2011-08-27 00:00:00,71.55820730959134
2011-08-27 01:00:00,81.29229485949931
2011-08-27 02:00:00,89.994512825672345
2011-08-27 03:00:00,105.21369820880878
2011-08-27 04:00:00,112.88749766008792
2011-08-27 05:00:00,123.1357944674426
2011-08-27 06:00:00,130.80959391872173
2011-08-27 07:00:00,140.5436814686297
2011-08-27 08:00:00,144.6111139800979
2011-08-27 09:00:00,157.9515684698168
2011-08-27 10:00:00,176.76483921438307
2011-08-27 11:00:00,108.84054181141717
2011-08-27 12:00:00,132.6051325092365
2011-08-27 13:00:00,136.67601608954664
2011-08-27 14:00:00,130.13262268000085
2011-08-27 15:00:00,137.80642213128
2011-08-27 16:00:00,144.45180306766568
2011-08-27 17:00:00,162.9412522695357
2011-08-28 07:00:00,77.08303068093139
2011-08-28 08:00:00,86.81711823083936
2011-08-28 09:00:00,156.10229496076164
2011-08-28 10:00:00,208.15537989805227
2011-08-28 11:00:00,213.86172275236774
2011-08-28 12:00:00,245.71662592314948
2011-08-28 13:00:00,270.23472967317736
2011-08-28 14:00:00,290.18346282117443
2011-08-28 15:00:00,295.79697417382476
2011-08-28 16:00:00,324.29749558174433
2011-08-28 17:00:00,308.4630318317701
2011-08-28 18:00:00,303.36087400617356
2011-08-28 19:00:00,291.0289606483605
2011-08-28 20:00:00,302.45457262296395
2011-08-28 21:00:00,263.3434775158868
2011-08-28 22:00:00,248.27532758894642
2011-08-28 23:00:00,241.89712446129442
2011-08-29 00:00:00,65.03500159488696
2011-08-29 01:00:00,76.01044933854205
2011-08-29 02:00:00,86.77295540334346
2011-08-29 03:00:00,91.3580482411003
2011-08-29 04:00:00,85.24229292190046
2011-08-29 05:00:00,83.32269992107459
2011-08-29 06:00:00,90.99649937235372
2011-08-29 07:00:00,145.44615160520218
2011-08-29 08:00:00,166.26850798259585
2011-08-29 09:00:00,181.617021395559
2011-08-29 10:00:00,208.5206046130876
2011-08-29 11:00:00,214.13411596573792
2011-08-29 12:00:00,240.4547558536492
2011-08-29 13:00:00,256.42835838790205
2011-08-29 14:00:00,251.83260601979623
2011-08-29 15:00:00,265.17306050951515
2011-08-29 16:00:00,279.21096290075286
2011-08-29 17:00:00,279.50107140671963
2011-08-29 18:00:00,270.9394187382146
2011-08-29 19:00:00,278.6132181894937
2011-08-29 20:00:00,267.3131744154161
2011-08-29 21:00:00,276.01539238158864
2011-08-29 22:00:00,269.5811241032465
2011-08-29 23:00:00,263.59215737096434
2011-08-30 00:00:00,45.176775104679045
2011-08-30 01:00:00,61.41554849316973
2011-08-30 02:00:00,53.131852552385766
2011-08-30 03:00:00,63.89435861718719
2011-08-30 04:00:00,56.48773697464173
2011-08-30 05:00:00,61.5870390698453
2011-08-30 06:00:00,83.8270503575023
2011-08-30 07:00:00,108.48676371573798
2011-08-30 08:00:00,162.37100422533877
2011-08-30 09:00:00,195.31384213054605
2011-08-30 10:00:00,234.8434592630119
2011-08-30 11:00:00,251.68684905135575
2011-08-30 12:00:00,252.66557494930166
2011-08-30 13:00:00,272.15616399054215
2011-08-30 14:00:00,285.72760852129215
2011-08-30 15:00:00,291.62433909035815
2011-08-30 16:00:00,293.4004934621664
2011-08-30 17:00:00,288.13625330692554
2011-08-30 18:00:00,282.66149583209017
2011-08-30 19:00:00,267.41705118863297
2011-08-30 20:00:00,271.9986929575479
2011-08-30 21:00:00,247.62036979491813
2011-08-30 22:00:00,255.50365985620863
2011-08-30 23:00:00,263.1774593074882
2011-08-31 00:00:00,65.17642782745267
2011-08-31 01:00:00,72.85022727873181
2011-08-31 02:00:00,56.11266099253349
2011-08-31 03:00:00,54.19306799170762
2011-08-31 04:00:00,71.46025989509175
2011-08-31 05:00:00,56.67532918456697
2011-08-31 06:00:00,72.76904189600793
2011-08-31 07:00:00,99.63388030196799
2011-08-31 08:00:00,132.94411205493287
2011-08-31 09:00:00,148.08313485788466
2011-08-31 10:00:00,219.43388456322833
2011-08-31 11:00:00,240.25624094062204
2011-08-31 12:00:00,252.38865051872727
2011-08-31 13:00:00,268.5418794497003
2011-08-31 14:00:00,271.4880619446099
2011-08-31 15:00:00,279.16186139588945
2011-08-31 16:00:00,285.00252681426525
2011-08-31 17:00:00,280.5430021770343
2011-08-31 18:00:00,275.4238226988431
2011-08-31 19:00:00,338.39325518621195
2011-08-31 20:00:00,263.42580141930586
2011-08-31 21:00:00,261.8822591365608
2011-08-31 22:00:00,244.75037004214963
2011-08-31 23:00:00,226.02103846224549
2011-09-20 00:00:00,57.4066822765444
2011-09-20 01:00:00,29.936201431550394
2011-09-20 02:00:00,37.610000882829524
2011-09-20 03:00:00,56.9374808848425
2011-09-20 04:00:00,47.47250195215932
2011-09-20 05:00:00,61.659817751560375
2011-09-20 06:00:00,69.33361720283952
2011-09-20 07:00:00,75.97899813922518
2011-09-20 08:00:00,39.10507487637982
2011-09-20 09:00:00,45.750455812765495
2011-09-20 10:00:00,69.24014104789985
2011-09-20 11:00:00,76.91394049917899
2011-09-20 12:00:00,109.20002739305293
2011-09-20 13:00:00,115.84195726059667
2011-09-20 14:00:00,143.46540437027778
2011-09-20 15:00:00,181.9697109400995
2011-09-20 16:00:00,173.74208015000613
2011-09-20 17:00:00,172.84207515453454
2011-09-20 18:00:00,180.51587460581368
2011-09-20 19:00:00,168.62581172521874
2011-09-20 20:00:00,158.41025161672474
2011-09-20 21:00:00,166.08405106800387
2011-09-20 22:00:00,173.757850519283
2011-09-20 23:00:00,181.43164997056215
2011-09-21 00:00:00,0
2011-09-21 01:00:00,6.467031542462815
2011-09-21 02:00:00,14.140830993741947
2011-09-21 03:00:00,31.420304475507216
2011-09-21 04:00:00,29.12466075660052
2011-09-21 05:00:00,37.83032979161503
2011-09-21 06:00:00,46.53254775778762
2011-09-21 07:00:00,54.20634720906675
2011-09-21 08:00:00,58.79144004682405
2011-09-21 09:00:00,72.31513318061455
2011-09-21 10:00:00,110.6712711211371
2011-09-21 11:00:00,141.97344395085776
2011-09-21 12:00:00,163.03024143812442
2011-09-21 13:00:00,189.32157809505978
2011-09-21 14:00:00,198.02379606123236
2011-09-21 15:00:00,202.60888889898922
2011-09-21 16:00:00,210.28268835026836
2011-09-21 17:00:00,183.8924175150555
2011-09-21 18:00:00,163.93874739399934
2011-09-21 19:00:00,136.472102524311
2011-09-21 20:00:00,144.14590197559014
2011-09-21 21:00:00,169.15159771599286
2011-09-21 22:00:00,195.6178592632692
2011-09-21 23:00:00,192.01618341834106
2011-09-22 00:00:00,15.741868478920692
2011-09-22 01:00:00,29.41497502087499
2011-09-22 02:00:00,37.60298372960085
2011-09-22 03:00:00,44.76257392343326
2011-09-22 04:00:00,52.43637337471239
2011-09-22 05:00:00,60.62438208343825
2011-09-22 06:00:00,55.81030615914619
2011-09-22 07:00:00,62.455687095531864
2011-09-22 08:00:00,72.18977464543983
2011-09-22 09:00:00,102.77661238997382
2011-09-22 10:00:00,129.44399976499
2011-09-22 11:00:00,136.08592963253378
2011-09-22 12:00:00,162.6117073993422
2011-09-22 13:00:00,171.31392536551476
2011-09-22 14:00:00,180.0195944005293
2011-09-22 15:00:00,201.6761456027608
2011-09-22 16:00:00,217.91146792240957
2011-09-22 17:00:00,207.9995997517678
2011-09-22 18:00:00,198.2258901204919
2011-09-22 19:00:00,193.87340937179826
2011-09-22 20:00:00,185.1281182554159
2011-09-22 21:00:00,209.22100827435654
2011-09-22 22:00:00,183.42575822451974
2011-09-22 23:00:00,203.5147311545489
2011-09-23 00:00:00,75.82306017697664
2011-09-23 01:00:00,58.52008216753017
2011-09-23 02:00:00,69.80024855862024
2011-09-23 03:00:00,73.86768107008844
2011-09-23 04:00:00,45.41712213624678
2011-09-23 05:00:00,111.09989975100808
2011-09-23 06:00:00,121.86585688465189
2011-09-23 07:00:00,94.95792572315041
2011-09-23 08:00:00,102.63172517442953
2011-09-23 09:00:00,94.79819346459445
2011-09-23 10:00:00,101.44357440098013
2011-09-23 11:00:00,109.11737385225926
2011-09-23 12:00:00,132.29850446465264
2011-09-23 13:00:00,117.57347488012363
2011-09-23 14:00:00,125.24727433140276
2011-09-23 15:00:00,155.31990281849
2011-09-23 16:00:00,159.3873353299582
2011-09-23 17:00:00,181.30087338799675
2011-09-23 18:00:00,182.46115649115396
2011-09-23 19:00:00,216.65436117549885
2011-09-23 20:00:00,211.32504928417686
2011-09-23 21:00:00,211.14920988343113
2011-09-23 22:00:00,232.33930322517534
2011-09-23 23:00:00,233.6048730475948
2011-09-24 00:00:00,49.86222191469937
2011-09-24 01:00:00,75.56160865662645
2011-09-24 02:00:00,83.23540810790557
2011-09-24 03:00:00,81.30353352869857
2011-09-24 04:00:00,86.20641130254151
2011-09-24 05:00:00,100.39372710194256
2011-09-24 06:00:00,108.0675265532217
2011-09-24 07:00:00,127.25339694702683
2011-09-24 08:00:00,136.95291877726436
2011-09-24 09:00:00,152.83714087869396
2011-09-24 10:00:00,160.5109403299731
2011-09-24 11:00:00,186.14645812125397
2011-09-24 12:00:00,193.8202575725331
2011-09-24 13:00:00,207.84587838538965
2011-09-24 14:00:00,242.71101948907585
2011-09-24 15:00:00,250.38481894035496
2011-09-24 16:00:00,240.47295076971318
2011-09-24 17:00:00,258.19048297989787
2011-09-24 18:00:00,249.82124258159627
2011-09-24 19:00:00,226.3335643009577
2011-09-24 20:00:00,245.6049791522805
2011-09-24 21:00:00,256.37093628592385
2011-09-24 22:00:00,255.86847900291704
2011-09-24 23:00:00,260.2703331966023
2011-09-25 00:00:00,80.90386057481768
2011-09-25 01:00:00,92.18402696590776
2011-09-25 02:00:00,44.61976993114094
2011-09-25 03:00:00,52.293569382420074
2011-09-25 04:00:00,64.6021542884036
2011-09-25 05:00:00,115.85149916545609
2011-09-25 06:00:00,130.55302422230386
2011-09-25 07:00:00,123.74791102736225
2011-09-25 08:00:00,148.65835912500933
2011-09-25 09:00:00,172.30283964564057
2011-09-25 10:00:00,179.9766390969197
2011-09-25 11:00:00,210.24694234290502
2011-09-25 12:00:00,213.28595633947975
2011-09-25 13:00:00,237.00279564033963
2011-09-25 14:00:00,228.63355524203803
2011-09-25 15:00:00,236.30735469331714
2011-09-25 16:00:00,267.5494945476971
2011-09-25 17:00:00,261.18447709733425
2011-09-25 18:00:00,268.8582765486134
2011-09-25 19:00:00,247.16210326501437
2011-09-25 20:00:00,253.29327494395378
2011-09-25 21:00:00,231.49328511270517
2011-09-25 22:00:00,252.6701927771599
2011-09-25 23:00:00,253.8686096208321
2011-09-26 00:00:00,73.4001198146137
2011-09-26 01:00:00,98.18339441887939
2011-09-26 02:00:00,105.85719387015851
2011-09-26 03:00:00,96.4215181684511
2011-09-26 04:00:00,107.18747530209444
2011-09-26 05:00:00,125.27222528418497
2011-09-26 06:00:00,122.53507420465272
2011-09-26 07:00:00,127.11671597356764
2011-09-26 08:00:00,134.79051542484677
2011-09-26 09:00:00,167.12110676946082
2011-09-26 10:00:00,174.79490622073993
2011-09-26 11:00:00,212.91049558763603
2011-09-26 12:00:00,225.0375232884087
2011-09-26 13:00:00,250.6730410796896
2011-09-26 14:00:00,257.5038151965922
2011-09-26 15:00:00,287.86349887540064
2011-09-26 16:00:00,282.4448065512555
2011-09-26 17:00:00,279.49334396669417
2011-09-26 18:00:00,246.463475699752
2011-09-26 19:00:00,255.5417443840054
2011-09-26 20:00:00,242.95909628678098
2011-09-26 21:00:00,250.6328957380601
2011-09-26 22:00:00,240.34497684933754
2011-09-26 23:00:00,248.01877630061668
2011-09-27 00:00:00,71.7444613611963
2011-09-27 01:00:00,80.45013039621081
2011-09-27 02:00:00,86.0636417488611
2011-09-27 03:00:00,96.64459060845168
2011-09-27 04:00:00,71.28618935697423
2011-09-27 05:00:00,78.95998880825337
2011-09-27 06:00:00,123.27235590210002
2011-09-27 07:00:00,130.94615535337914
2011-09-27 08:00:00,156.58167314465996
2011-09-27 09:00:00,131.21982082434062
2011-09-27 10:00:00,126.26758636068264
2011-09-27 11:00:00,185.96717443845546
2011-09-27 12:00:00,194.66939240462807
2011-09-27 13:00:00,252.95640161831852
2011-09-27 14:00:00,238.54790653233823
2011-09-27 15:00:00,238.03278276448663
2011-09-27 16:00:00,240.94117219883805
2011-09-27 17:00:00,235.09867775965256
2011-09-27 18:00:00,237.44024385470897
2011-09-27 19:00:00,242.0218856236243
2011-09-27 20:00:00,257.2708182680493
2011-09-27 21:00:00,246.98289937932668
2011-09-27 22:00:00,246.16442679021543
2011-09-27 23:00:00,253.83822624149457
2011-09-28 00:00:00,74.47175361970997
2011-09-28 01:00:00,82.14555307098911
2011-09-28 02:00:00,98.5747141742303
2011-09-28 03:00:00,91.59149484291929
2011-09-28 04:00:00,105.1669514248265
2011-09-28 05:00:00,103.84693606311333
2011-09-28 06:00:00,81.06303216771146
2011-09-28 07:00:00,88.73683161899058
2011-09-28 08:00:00,106.83924505679528
2011-09-28 09:00:00,114.51304450807442
2011-09-28 10:00:00,150.58425920740618
2011-09-28 11:00:00,199.70654076892066
2011-09-28 12:00:00,219.81701312996964
2011-09-28 13:00:00,247.69437622509065
2011-09-28 14:00:00,284.7564205013799
2011-09-28 15:00:00,264.5918899441366
2011-09-28 16:00:00,274.3259774940446
2011-09-28 17:00:00,283.0316465290591
2011-09-28 18:00:00,222.44777325490494
2011-09-28 19:00:00,230.12157270618405
2011-09-28 20:00:00,220.22277082419296
2011-09-28 21:00:00,214.7660617115354
2011-09-28 22:00:00,246.38749923021555
2011-09-28 23:00:00,240.09659529272065
2011-09-29 00:00:00,65.8825684519291
2011-09-29 01:00:00,66.5535903608655
2011-09-29 02:00:00,74.22738981214509
2011-09-29 03:00:00,95.41748315388888
2011-09-29 04:00:00,118.59861376628223
2011-09-29 05:00:00,123.18370660403907
2011-09-29 06:00:00,130.3432967978715
2011-09-29 07:00:00,133.04620767336888
2011-09-29 08:00:00,147.6696513926982
2011-09-29 09:00:00,182.06053083594117
2011-09-29 10:00:00,218.99415118131165
2011-09-29 11:00:00,229.96959892496633
2011-09-29 12:00:00,247.35214847061854
2011-09-29 13:00:00,251.68130076748258
2011-09-29 14:00:00,292.8986063493383
2011-09-29 15:00:00,315.1766344255077
2011-09-29 16:00:00,329.49327825473546
2011-09-29 17:00:00,317.21743004761305
2011-09-29 18:00:00,329.45573741603414
2011-09-29 19:00:00,310.8535793295114
2011-09-29 20:00:00,308.398277640219
2011-09-29 21:00:00,292.8692605607364
2011-09-29 22:00:00,271.1416295097164
2011-09-29 23:00:00,252.4122979298122
2011-09-30 00:00:00,64.62591204786581
2011-09-30 01:00:00,83.29757318422426
2011-09-30 02:00:00,79.97351095042407
2011-09-30 03:00:00,87.64731040170321
2011-09-30 04:00:00,98.40981646650462
2011-09-30 05:00:00,106.08361591778376
2011-09-30 06:00:00,114.78928495279827
2011-09-30 07:00:00,122.46308440407739
2011-09-30 08:00:00,144.93408573276548
2011-09-30 09:00:00,168.706990184316
2011-09-30 10:00:00,205.694697219783
2011-09-30 11:00:00,240.6285723956399
2011-09-30 12:00:00,258.41880406601
2011-09-30 13:00:00,294.29069061435393
2011-09-30 14:00:00,296.55955481258917
2011-09-30 15:00:00,291.4495931870367
2011-09-30 16:00:00,286.9340033991155
2011-09-30 17:00:00,293.57593326665926
2011-09-30 18:00:00,295.86341267161913
2011-09-30 19:00:00,282.4652877383545
2011-09-30 20:00:00,290.13908718963364
2011-09-30 21:00:00,282.5874048700384
2011-09-30 22:00:00,294.8994408448639
2011-09-30 23:00:00,302.573240296143
2011-10-20 00:00:00,67.4183625637807
2011-10-20 01:00:00,88.6645210562147
2011-10-20 02:00:00,99.43047818985802
2011-10-20 03:00:00,100.01187766665755
2011-10-20 04:00:00,107.68567711793668
2011-10-20 05:00:00,105.38900668944682
2011-10-20 06:00:00,102.38170268214957
2011-10-20 07:00:00,114.30347555202195
2011-10-20 08:00:00,150.11584588083377
2011-10-20 09:00:00,159.84993343074177
2011-10-20 10:00:00,184.60247829064303
2011-10-20 11:00:00,208.9027776769289
2011-10-20 12:00:00,230.00732656115505
2011-10-20 13:00:00,251.86155252228406
2011-10-20 14:00:00,252.8968603267287
2011-10-20 15:00:00,251.2117084357758
2011-10-20 16:00:00,258.8855078870549
2011-10-20 17:00:00,270.25505471096824
2011-10-20 18:00:00,262.703372391373
2011-10-20 19:00:00,265.92394359315904
2011-10-20 20:00:00,279.0828408776666
2011-10-20 21:00:00,272.8471514571304
2011-10-20 22:00:00,281.5528204921449
2011-10-20 23:00:00,266.84063346831243
2011-10-21 00:00:00,76.52750162724992
2011-10-21 01:00:00,83.1728825636356
2011-10-21 02:00:00,74.73439133735523
2011-10-21 03:00:00,61.42356559424767
2011-10-21 04:00:00,70.12923462926219
2011-10-21 05:00:00,62.86077152608262
2011-10-21 06:00:00,85.47683353182045
2011-10-21 07:00:00,93.15063298309957
2011-10-21 08:00:00,135.8576091388546
2011-10-21 09:00:00,162.02345374126895
2011-10-21 10:00:00,190.38774741831372
2011-10-21 11:00:00,224.37529746795295
2011-10-21 12:00:00,234.62359427530762
2011-10-21 13:00:00,231.20912489910108
2011-10-21 14:00:00,262.10451726637604
2011-10-21 15:00:00,257.13078337169827
