datetime,count
2011-07-28 19:00:00,6.006449089440342
2011-07-28 20:00:00,5.999168700951175
2011-07-28 21:00:00,6.008154659079189
2011-07-28 22:00:00,5.978460396126057
2011-07-28 23:00:00,6.009916639516295
2011-07-29 00:00:00,3.5645836148356214
2011-07-29 01:00:00,3.6592372853525927
2011-07-29 02:00:00,3.7329453811280606
2011-07-29 03:00:00,3.8335978321505024
2011-07-29 04:00:00,3.85486373695728
2011-07-29 05:00:00,3.9285718327327483
2011-07-29 06:00:00,4.190423963619031
2011-07-29 07:00:00,4.415383594809462
2011-07-29 08:00:00,4.625719570733797
2011-07-29 09:00:00,5.253974204081732
2011-07-29 10:00:00,5.548898717019586
2011-07-29 11:00:00,5.7474781366186924
2011-07-29 12:00:00,6.026682775890385
2011-07-29 13:00:00,6.004909808771806
2011-07-29 14:00:00,6.230715341605708
2011-07-29 15:00:00,6.337346510322564
2011-07-29 16:00:00,6.464963379403034
2011-07-29 17:00:00,6.547639551720123
2011-07-29 18:00:00,6.4857444659337276
2011-07-29 19:00:00,6.442793278021678
2011-07-29 20:00:00,6.448061956489381
2011-07-29 21:00:00,6.343913084307931
2011-07-29 22:00:00,6.36320736184977
2011-07-29 23:00:00,6.330262044872664
2011-07-30 00:00:00,4.02964093816179
2011-07-30 01:00:00,4.109347814442725
2011-07-30 02:00:00,4.212989624312375
2011-07-30 03:00:00,4.173463254372921
2011-07-30 04:00:00,4.1824899658030485
2011-07-30 05:00:00,4.248276765743962
2011-07-30 06:00:00,4.351918575613611
2011-07-30 07:00:00,4.605173508623113
2011-07-30 08:00:00,4.863873065273602
2011-07-30 09:00:00,5.252684755837874
2011-07-30 10:00:00,5.410447922253438
2011-07-30 11:00:00,5.596465637185959
2011-07-30 12:00:00,5.733652918075985
2011-07-30 13:00:00,5.943810097056785
2011-07-30 14:00:00,6.1099898340680365
2011-07-30 15:00:00,6.2244834165161
2011-07-30 16:00:00,6.385625693805894
2011-07-30 17:00:00,6.432912824687921
2011-07-30 18:00:00,6.500699367486174
2011-07-30 19:00:00,6.189607469293455
2011-07-30 20:00:00,6.354618972984764
2011-07-30 21:00:00,6.340234141179714
2011-07-30 22:00:00,6.319266322402491
2011-07-30 23:00:00,6.3237017369364406
2011-07-31 00:00:00,4.008695363420284
2011-07-31 01:00:00,3.9571914952809464
2011-07-31 02:00:00,4.01543839278059
2011-07-31 03:00:00,4.09811456509768
2011-07-31 04:00:00,4.090726182569312
2011-07-31 05:00:00,4.206083795462077
2011-07-31 06:00:00,4.341251270683711
2011-07-31 07:00:00,4.6288949254385106
2011-07-31 08:00:00,4.840859326846791
2011-07-31 09:00:00,5.099461593157971
2011-07-31 10:00:00,5.489834468469104
2011-07-31 11:00:00,5.740933306565153
2011-07-31 12:00:00,5.99001233899281
2011-07-31 13:00:00,6.0933924536856905
2011-07-31 14:00:00,6.200043685213602
2011-07-31 15:00:00,6.448676554815979
2011-07-31 16:00:00,6.561044808861536
2011-07-31 17:00:00,6.652447425354534
2011-07-31 18:00:00,6.32742564364409
2011-07-31 19:00:00,6.100056497623829
2011-07-31 20:00:00,6.2007089486462705
2011-07-31 21:00:00,6.187321785612433
2011-07-31 22:00:00,6.011577978042193
2011-07-31 23:00:00,6.156084219498838
2011-08-20 00:00:00,3.0793970367171473
2011-08-20 01:00:00,3.3191025830800145
2011-08-20 02:00:00,3.509587943373367
2011-08-20 03:00:00,3.610240394395809
2011-08-20 04:00:00,3.6432065206707556
2011-08-20 05:00:00,3.6724922011002645
2011-08-20 06:00:00,3.9612886872335213
2011-08-20 07:00:00,3.923017289214664
2011-08-20 08:00:00,4.3441814844407585
2011-08-20 09:00:00,4.601986961044323
2011-08-20 10:00:00,4.833247821219106
2011-08-20 11:00:00,4.955448182250987
2011-08-20 12:00:00,5.132157180550719
2011-08-20 13:00:00,5.326145303253646
2011-08-20 14:00:00,5.641645701717037
2011-08-20 15:00:00,5.814222024042124
2011-08-20 16:00:00,5.870758989453596
2011-08-20 17:00:00,5.9436030547843615
2011-08-20 18:00:00,5.8255541690739445
2011-08-20 19:00:00,5.7898811884264
2011-08-20 20:00:00,5.896532419954311
2011-08-20 21:00:00,5.846738483903144
2011-08-20 22:00:00,5.994658994772349
2011-08-20 23:00:00,5.922134267731065
2011-08-21 00:00:00,3.619105392414793
2011-08-21 01:00:00,3.5867035286022775
2011-08-21 02:00:00,3.6813571991192497
2011-08-21 03:00:00,3.6636604971770566
2011-08-21 04:00:00,3.829840234188309
2011-08-21 05:00:00,3.775286191088596
2011-08-21 06:00:00,3.87294928326383
2011-08-21 07:00:00,4.146764444302724
2011-08-21 08:00:00,4.356797971748178
2011-08-21 09:00:00,4.596503518111047
2011-08-21 10:00:00,4.752246878858218
2011-08-21 11:00:00,5.200929649006822
2011-08-21 12:00:00,5.409514939540872
2011-08-21 13:00:00,5.471584459821477
2011-08-21 14:00:00,4.757403741619381
2011-08-21 15:00:00,4.999816817753536
2011-08-21 16:00:00,5.215567367716639
2011-08-21 17:00:00,5.31022103823361
2011-08-21 18:00:00,5.434828485655819
2011-08-21 19:00:00,5.651412299552676
2011-08-21 20:00:00,5.570606101711891
2011-08-21 21:00:00,5.671258552734332
2011-08-21 22:00:00,5.921133185420733
2011-08-21 23:00:00,5.928133048236535
2011-08-22 00:00:00,3.3844168508276846
2011-08-22 01:00:00,3.4701024448030346
2011-08-22 02:00:00,3.989928392751366
2011-08-22 03:00:00,3.699107809588491
2011-08-22 04:00:00,3.9988776387963894
2011-08-22 05:00:00,4.0832530395017566
2011-08-22 06:00:00,4.230748639805609
2011-08-22 07:00:00,4.33739987133352
2011-08-22 08:00:00,4.438052322355961
2011-08-22 09:00:00,4.675874172682036
2011-08-22 10:00:00,4.919868567462202
2011-08-22 11:00:00,5.268186516132868
2011-08-22 12:00:00,5.398916395595891
2011-08-22 13:00:00,5.588061513017039
2011-08-22 14:00:00,5.673747106992391
2011-08-22 15:00:00,5.75642327930948
2011-08-22 16:00:00,5.875052009037274
2011-08-22 17:00:00,6.007842447470802
2011-08-22 18:00:00,6.054985864006429
2011-08-22 19:00:00,6.074126440410701
2011-08-22 20:00:00,6.01595668706596
2011-08-22 21:00:00,6.024983398496086
2011-08-22 22:00:00,6.146601487071087
2011-08-22 23:00:00,6.161345221018861
2011-08-23 00:00:00,3.7721459334511547
2011-08-23 01:00:00,3.670010833465763
2011-08-23 02:00:00,3.6773276128077175
2011-08-23 03:00:00,3.7959563425355114
2011-08-23 04:00:00,3.7647209576465777
2011-08-23 05:00:00,3.8713521263634334
2011-08-23 06:00:00,3.913183929904582
2011-08-23 07:00:00,4.388482119386305
2011-08-23 08:00:00,4.62951232706643
2011-08-23 09:00:00,4.884005933532854
2011-08-23 10:00:00,5.008420115964254
2011-08-23 11:00:00,5.174153690150225
2011-08-23 12:00:00,5.198290972973844
2011-08-23 13:00:00,5.483391431706718
2011-08-23 14:00:00,5.581054523881952
2011-08-23 15:00:00,5.649830682670075
2011-08-23 16:00:00,5.76191717872781
2011-08-23 17:00:00,5.8511355847149575
2011-08-23 18:00:00,5.94578925523193
2011-08-23 19:00:00,5.686020426623815
2011-08-23 20:00:00,5.715731017618679
2011-08-23 21:00:00,5.673858377402065
2011-08-23 22:00:00,5.8014551836714805
2011-08-23 23:00:00,5.8269798872933345
2011-08-24 00:00:00,3.587101261177767
2011-08-24 01:00:00,3.5885473168645086
2011-08-24 02:00:00,3.4792877107521782
2011-08-24 03:00:00,3.57994016177462
2011-08-24 04:00:00,3.5518678996815147
2011-08-24 05:00:00,3.652520350703956
2011-08-24 06:00:00,3.732207164173838
2011-08-24 07:00:00,4.130652016670656
2011-08-24 08:00:00,4.199551826994125
2011-08-24 09:00:00,4.356964366527355
2011-08-24 10:00:00,4.772816948758969
2011-08-24 11:00:00,4.984499592179429
2011-08-24 12:00:00,5.125557853867332
2011-08-24 13:00:00,5.379907745987356
2011-08-24 14:00:00,5.4805601970097975
2011-08-24 15:00:00,5.587211428537708
2011-08-24 16:00:00,5.639459545531882
2011-08-24 17:00:00,5.728134498354439
2011-08-24 18:00:00,5.723473779496512
2011-08-24 19:00:00,5.824126230518954
2011-08-24 20:00:00,5.83155100390011
2011-08-24 21:00:00,5.850845281441947
2011-08-24 22:00:00,5.892677084983095
2011-08-24 23:00:00,5.873419198294046
2011-08-25 00:00:00,3.484887015426274
2011-08-25 01:00:00,3.6770415545056845
2011-08-25 02:00:00,3.777694005528126
2011-08-25 03:00:00,3.7436229629295514
2011-08-25 04:00:00,3.7811251647512893
2011-08-25 05:00:00,3.814230524116528
2011-08-25 06:00:00,3.896926759244672
2011-08-25 07:00:00,4.28312682360106
2011-08-25 08:00:00,4.516833589458458
2011-08-25 09:00:00,4.725418879992509
2011-08-25 10:00:00,4.934112164565761
2011-08-25 11:00:00,4.287925890295019
2011-08-25 12:00:00,4.38857834131746
2011-08-25 13:00:00,4.7464485019083495
2011-08-25 14:00:00,5.126388090582502
2011-08-25 15:00:00,5.318666281197259
2011-08-25 16:00:00,5.035748793979605
2011-08-25 17:00:00,5.1364012450020455
2011-08-25 18:00:00,5.425197731135303
2011-08-25 19:00:00,5.440134111751871
2011-08-25 20:00:00,5.336345414535368
2011-08-25 21:00:00,5.422031008510719
2011-08-25 22:00:00,5.343147325999018
2011-08-25 23:00:00,5.461776055726812
2011-08-26 00:00:00,3.155737758752278
2011-08-26 01:00:00,3.229445854527746
2011-08-26 02:00:00,3.267101757487051
2011-08-26 03:00:00,3.312663298784763
2011-08-26 04:00:00,3.4414623042849612
2011-08-26 05:00:00,3.7033144351712446
2011-08-26 06:00:00,3.642767206329844
2011-08-26 07:00:00,3.866165652773417
2011-08-26 08:00:00,4.053311027337228
2011-08-26 09:00:00,4.39639886961764
2011-08-26 10:00:00,4.731001272407854
2011-08-26 11:00:00,5.082809964100393
2011-08-26 12:00:00,5.162022499152597
2011-08-26 13:00:00,5.414723275297616
2011-08-26 14:00:00,5.398737694892466
2011-08-26 15:00:00,5.6995116792256075
2011-08-26 16:00:00,5.511365462890129
2011-08-26 17:00:00,5.36715730746304
2011-08-26 18:00:00,5.605054441949557
2011-08-26 19:00:00,5.415890494031811
2011-08-26 20:00:00,5.5135535862070455
2011-08-26 21:00:00,5.629172894276578
2011-08-26 22:00:00,5.717847847099136
2011-08-26 23:00:00,5.676457843933942
2011-08-27 00:00:00,3.454097557817263
2011-08-27 01:00:00,3.5667275070395883
2011-08-27 02:00:00,3.6733586757564436
2011-08-27 03:00:00,3.9412095871481965
2011-08-27 04:00:00,4.041862038170638
2011-08-27 05:00:00,4.15748134624017
2011-08-27 06:00:00,4.258133797262611
2011-08-27 07:00:00,4.370763746484936
2011-08-27 08:00:00,4.4504505599548185
2011-08-27 09:00:00,4.584046146729703
2011-08-27 10:00:00,4.767212546456436
2011-08-27 11:00:00,4.166903821607123
2011-08-27 12:00:00,4.38716919485709
2011-08-27 13:00:00,4.466876071138025
2011-08-27 14:00:00,4.446693337891105
2011-08-27 15:00:00,4.547345788913547
2011-08-27 16:00:00,4.642019522241575
2011-08-27 17:00:00,4.805548823110639
2011-08-28 07:00:00,3.7586302063980748
2011-08-28 08:00:00,3.8712601556204005
2011-08-28 09:00:00,4.455150613510766
2011-08-28 10:00:00,4.884224400394099
2011-08-28 11:00:00,4.984091765886239
2011-08-28 12:00:00,5.269705628181483
2011-08-28 13:00:00,5.5017024619507104
2011-08-28 14:00:00,5.692962920983199
2011-08-28 15:00:00,5.7816378738057566
2011-08-28 16:00:00,6.040337430456246
2011-08-28 17:00:00,5.96586057719221
2011-08-28 18:00:00,5.973023655396599
2011-08-28 19:00:00,5.928685046686312
2011-08-28 20:00:00,6.057037889361229
2011-08-28 21:00:00,5.797248997942058
2011-08-28 22:00:00,5.7251692442771835
2011-08-28 23:00:00,5.717780861748816
2011-08-29 00:00:00,3.3131177596803916
2011-08-29 01:00:00,3.4397857660731046
2011-08-29 02:00:00,3.558394432989844
2011-08-29 03:00:00,3.6410906681179878
2011-08-29 04:00:00,3.6313724267275447
2011-08-29 05:00:00,3.65849906839837
2011-08-29 06:00:00,3.7591515194208114
2011-08-29 07:00:00,4.216417019398924
2011-08-29 08:00:00,4.416275865757066
2011-08-29 09:00:00,4.575748964260799
2011-08-29 10:00:00,4.82426385303281
2011-08-29 11:00:00,4.912938805855369
2011-08-29 12:00:00,5.268126608422139
2011-08-29 13:00:00,5.442166825154775
2011-08-29 14:00:00,5.337504110702405
2011-08-29 15:00:00,5.47109969747729
2011-08-29 16:00:00,5.620864340530048
2011-08-29 17:00:00,5.772055968234281
2011-08-29 18:00:00,5.6354621789067565
2011-08-29 19:00:00,5.736114629929198
2011-08-29 20:00:00,5.697774801724382
2011-08-29 21:00:00,5.804405970441237
2011-08-29 22:00:00,5.8014551836714805
2011-08-29 23:00:00,5.799911880511015
2011-08-30 00:00:00,3.1552368132861623
2011-08-30 01:00:00,3.3234363559658058
2011-08-30 02:00:00,3.301450805606315
2011-08-30 03:00:00,3.4200594725230546
2011-08-30 04:00:00,3.406692372300273
2011-08-30 05:00:00,3.492377966275623
2011-08-30 06:00:00,3.7040606096960813
2011-08-30 07:00:00,3.933329779794869
2011-08-30 08:00:00,4.392320869357299
2011-08-30 09:00:00,4.679495916399398
2011-08-30 10:00:00,5.0239304261759345
2011-08-30 11:00:00,5.19710661246387
2011-08-30 12:00:00,5.258837210039454
2011-08-30 13:00:00,5.442670714466122
2011-08-30 14:00:00,5.584710987429095
2011-08-30 15:00:00,5.667930612910773
2011-08-30 16:00:00,5.7271952419926855
2011-08-30 17:00:00,5.727495509246903
2011-08-30 18:00:00,5.728941564933645
2011-08-30 19:00:00,5.65907607137684
2011-08-30 20:00:00,5.74175224369393
2011-08-30 21:00:00,5.590691353336558
2011-08-30 22:00:00,5.699383081023919
2011-08-30 23:00:00,5.800035532046361
2011-08-31 00:00:00,3.3181676774981037
2011-08-31 01:00:00,3.418820128520545
2011-08-31 02:00:00,3.3295973600840716
2011-08-31 03:00:00,3.3567240017548974
2011-08-31 04:00:00,3.530902262128955
2011-08-31 05:00:00,3.4533671811231996
2011-08-31 06:00:00,3.6242743246622284
2011-08-31 07:00:00,3.8740812779029907
2011-08-31 08:00:00,4.172607471747152
2011-08-31 09:00:00,4.3240412935859665
2011-08-31 10:00:00,4.911744458554228
2011-08-31 11:00:00,5.11160330491237
2011-08-31 12:00:00,5.246770780134004
2011-08-31 13:00:00,5.413260390725476
2011-08-31 14:00:00,5.475776073831362
2011-08-31 15:00:00,5.576428524853804
2011-08-31 16:00:00,5.664085746094094
2011-08-31 17:00:00,5.671402525436049
2011-08-31 18:00:00,5.668995191830882
2011-08-31 19:00:00,6.194971428317338
2011-08-31 20:00:00,5.665760465848641
2011-08-31 21:00:00,5.698624192848167
2011-08-31 22:00:00,5.614546878172355
2011-08-31 23:00:00,5.505486131814615
2011-09-20 00:00:00,3.3224352736554743
2011-09-20 01:00:00,3.1533981045927506
2011-09-20 02:00:00,3.254050555615192
2011-09-20 03:00:00,3.440206314189133
2011-09-20 04:00:00,3.3001344954906475
2011-09-20 05:00:00,3.561986626376931
2011-09-20 06:00:00,3.6626390773993722
2011-09-20 07:00:00,3.7573128107274
2011-09-20 08:00:00,3.3902387545424677
2011-09-20 09:00:00,3.4849124878704956
2011-09-20 10:00:00,3.71093060394531
2011-09-20 11:00:00,3.811583054967751
2011-09-20 12:00:00,4.221456286647984
2011-09-20 13:00:00,4.316109957164955
2011-09-20 14:00:00,4.566191063678738
2011-09-20 15:00:00,4.910578395529241
2011-09-20 16:00:00,4.884155249411139
2011-09-20 17:00:00,4.811630522369853
2011-09-20 18:00:00,4.912282973392295
2011-09-20 19:00:00,4.869331785480246
2011-09-20 20:00:00,4.832533079211231
2011-09-20 21:00:00,4.933185530233672
2011-09-20 22:00:00,5.033837981256114
2011-09-20 23:00:00,5.134490432278556
2011-09-21 00:00:00,2.6821408955101447
2011-09-21 01:00:00,2.8710243177545256
2011-09-21 02:00:00,2.971676768776967
2011-09-21 03:00:00,3.251505178368603
2011-09-21 04:00:00,3.2728947347107264
2011-09-21 05:00:00,3.379545966238638
2011-09-21 06:00:00,3.486177134955493
2011-09-21 07:00:00,3.586829585977935
2011-09-21 08:00:00,3.6695258211060784
2011-09-21 09:00:00,3.816301105311629
2011-09-21 10:00:00,4.157464498253136
2011-09-21 11:00:00,4.430113180368447
2011-09-21 12:00:00,4.63843677572573
2011-09-21 13:00:00,4.878404017265366
2011-09-21 14:00:00,4.9850351859822215
2011-09-21 15:00:00,5.0677314211103655
2011-09-21 16:00:00,5.168383872132807
2011-09-21 17:00:00,4.883562069475401
2011-09-21 18:00:00,4.770033677756828
2011-09-21 19:00:00,4.610458926464461
2011-09-21 20:00:00,4.711111377486903
2011-09-21 21:00:00,5.057018507925182
2011-09-21 22:00:00,5.309868031411517
2011-09-21 23:00:00,5.204759154133865
2011-09-22 00:00:00,2.8897527806177097
2011-09-22 01:00:00,3.1486155526567856
2011-09-22 02:00:00,3.2522573625264344
2011-09-22 03:00:00,3.3499204547016688
2011-09-22 04:00:00,3.4505729057241106
2011-09-22 05:00:00,3.5542147155937593
2011-09-22 06:00:00,3.5561998191301805
2011-09-22 07:00:00,3.6508735524582083
2011-09-22 08:00:00,3.7635035016805336
2011-09-22 09:00:00,4.040308021566634
2011-09-22 10:00:00,4.28601234843497
2011-09-22 11:00:00,4.380666018951943
2011-09-22 12:00:00,4.629098009490721
2011-09-22 13:00:00,4.735729178207576
2011-09-22 14:00:00,4.842380409735487
2011-09-22 15:00:00,5.05540329602815
2011-09-22 16:00:00,5.2235827758967375
2011-09-22 17:00:00,5.190919216907454
2011-09-22 18:00:00,5.155507931436675
2011-09-22 19:00:00,5.16494005238997
2011-09-22 20:00:00,5.1355074846136075
2011-09-22 21:00:00,5.366244954434853
2011-09-22 22:00:00,5.20689114501714
2011-09-22 23:00:00,5.4105204824339586
2011-09-23 00:00:00,3.67545897106743
2011-09-23 01:00:00,3.5879617922152742
2011-09-23 02:00:00,3.709579880790275
2011-09-23 03:00:00,3.7892666942601574
2011-09-23 04:00:00,3.492467393402868
2011-09-23 05:00:00,4.160744947474286
2011-09-23 06:00:00,4.279373677202079
2011-09-23 07:00:00,3.991542452886411
2011-09-23 08:00:00,4.092194903908853
2011-09-23 09:00:00,4.071894189831566
2011-09-23 10:00:00,4.166567923159594
2011-09-23 11:00:00,4.267220374182036
2011-09-23 12:00:00,4.488825990304206
2011-09-23 13:00:00,4.416315731310195
2011-09-23 14:00:00,4.516968182332636
2011-09-23 15:00:00,4.7907833433715306
2011-09-23 16:00:00,4.870470156841413
2011-09-23 17:00:00,5.19840100857434
2011-09-23 18:00:00,5.137853779732939
2011-09-23 19:00:00,5.4356239371715995
2011-09-23 20:00:00,5.443804746958257
2011-09-23 21:00:00,5.472754268552707
2011-09-23 22:00:00,5.678052784755583
2011-09-23 23:00:00,5.845592265681225
2011-09-24 00:00:00,3.4500748643118735
2011-09-24 01:00:00,3.8001579664200964
2011-09-24 02:00:00,3.9008104174425378
2011-09-24 03:00:00,3.8222869098957855
2011-09-24 04:00:00,3.8946848124012696
2011-09-24 05:00:00,4.156536943287553
2011-09-24 06:00:00,4.257189394309995
2011-09-24 07:00:00,4.446072816554376
2011-09-24 08:00:00,4.5635457710584815
2011-09-24 09:00:00,4.726413637932591
2011-09-24 10:00:00,4.827066088955033
2011-09-24 11:00:00,5.066771635317901
2011-09-24 12:00:00,5.1674240863403424
2011-09-24 13:00:00,5.211538580175522
2011-09-24 14:00:00,5.624682999778883
2011-09-24 15:00:00,5.7253354508013246
2011-09-24 16:00:00,5.692671891812042
2011-09-24 17:00:00,5.759461955287951
2011-09-24 18:00:00,5.7357664728402895
2011-09-24 19:00:00,5.602874381618129
2011-09-24 20:00:00,5.7934677359506805
2011-09-24 21:00:00,5.912096465678474
2011-09-24 22:00:00,6.066031414549296
2011-09-24 23:00:00,6.135547952246774
2011-09-25 00:00:00,3.802565300025264
2011-09-25 01:00:00,3.924183388600265
2011-09-25 02:00:00,3.4854652850906875
2011-09-25 03:00:00,3.5861177361131293
2011-09-25 04:00:00,3.7137145423825446
2011-09-25 05:00:00,4.162604153978982
2011-09-25 06:00:00,4.427445643712473
2011-09-25 07:00:00,4.4131236473296
2011-09-25 08:00:00,4.656897100235114
2011-09-25 09:00:00,4.880295546678687
2011-09-25 10:00:00,4.980947997701128
2011-09-25 11:00:00,5.247597899310971
2011-09-25 12:00:00,5.32130599508644
2011-09-25 13:00:00,5.546306379578984
2011-09-25 14:00:00,5.522610897131322
2011-09-25 15:00:00,5.623263348153764
2011-09-25 16:00:00,5.794996892294075
2011-09-25 17:00:00,5.787716503804908
2011-09-25 18:00:00,5.8883689548273495
2011-09-25 19:00:00,5.752564732286234
2011-09-25 20:00:00,5.844249106767054
2011-09-25 21:00:00,5.71761749122713
2011-09-25 22:00:00,5.922808013390806
2011-09-25 23:00:00,6.083111431983063
2011-09-26 00:00:00,3.657482692362078
2011-09-26 01:00:00,3.8836388520783127
2011-09-26 02:00:00,3.984291303100754
2011-09-26 03:00:00,3.9594400454294023
2011-09-26 04:00:00,4.078068775157196
2011-09-26 05:00:00,4.26528301861552
2011-09-26 06:00:00,4.279373677202079
2011-09-26 07:00:00,4.362049849519169
2011-09-26 08:00:00,4.46270230054161
2011-09-26 09:00:00,4.7413297003513355
2011-09-26 10:00:00,4.841982151373777
2011-09-26 11:00:00,5.0655398937187
2011-09-26 12:00:00,5.315414526405101
2011-09-26 13:00:00,5.555120072767968
2011-09-26 14:00:00,5.536978397449366
2011-09-26 15:00:00,5.8148006489177355
2011-09-26 16:00:00,5.811809108845866
2011-09-26 17:00:00,5.832936970011221
2011-09-26 18:00:00,5.62180412100592
2011-09-26 19:00:00,5.734172375051478
2011-09-26 20:00:00,5.675329483534467
2011-09-26 21:00:00,5.775981934556908
2011-09-26 22:00:00,5.737581290238924
2011-09-26 23:00:00,5.838233741261366
2011-09-27 00:00:00,3.5232273677452093
2011-09-27 01:00:00,3.6298785992731206
2011-09-27 02:00:00,3.718553552095678
2011-09-27 03:00:00,3.9594400454294023
2011-09-27 04:00:00,3.680617023277465
2011-09-27 05:00:00,3.781269474299907
2011-09-27 06:00:00,4.282363036049286
2011-09-27 07:00:00,4.383015487071728
2011-09-27 08:00:00,4.622721033434597
2011-09-27 09:00:00,4.343877948471604
2011-09-27 10:00:00,4.348610778489522
2011-09-27 11:00:00,4.973790578532237
2011-09-27 12:00:00,5.080421747249093
2011-09-27 13:00:00,5.567097570967851
2011-09-27 14:00:00,5.5047419302501
2011-09-27 15:00:00,5.543584374944041
2011-09-27 16:00:00,5.5996551147191775
2011-09-27 17:00:00,5.595661500561184
2011-09-27 18:00:00,5.653200540058779
2011-09-27 19:00:00,5.735876712375868
2011-09-27 20:00:00,5.793643916669323
2011-09-27 21:00:00,5.755243272351336
2011-09-27 22:00:00,5.784039092808221
2011-09-27 23:00:00,5.884691543830662
2011-09-28 00:00:00,3.5517088916091537
2011-09-28 01:00:00,3.652361342631595
2011-09-28 02:00:00,3.803913145300777
2011-09-28 03:00:00,3.9118890381459437
2011-09-28 04:00:00,3.95431869569892
2011-09-28 05:00:00,4.095217661485475
2011-09-28 06:00:00,3.8313614963806284
2011-09-28 07:00:00,3.93201394740307
2011-09-28 08:00:00,4.110171182614206
2011-09-28 09:00:00,4.210823633636648
2011-09-28 10:00:00,4.664007202586494
2011-09-28 11:00:00,5.078436643712672
2011-09-28 12:00:00,5.282471390652658
2011-09-28 13:00:00,5.411876608798423
2011-09-28 14:00:00,5.738103194295061
2011-09-28 15:00:00,5.631632067966338
2011-09-28 16:00:00,5.744262017188664
2011-09-28 17:00:00,5.850913248716574
2011-09-28 18:00:00,5.415485763084212
2011-09-28 19:00:00,5.516138214106654
2011-09-28 20:00:00,5.4782262403124236
2011-09-28 21:00:00,5.480057642711278
2011-09-28 22:00:00,5.784039092808221
2011-09-28 23:00:00,5.772706455272555
2011-09-29 00:00:00,3.4696775799562825
2011-09-29 01:00:00,3.6268836456621316
2011-09-29 02:00:00,3.727536096684573
2011-09-29 03:00:00,3.932834612887449
2011-09-29 04:00:00,4.154440229009619
2011-09-29 05:00:00,4.237136464137763
2011-09-29 06:00:00,4.334799556312997
2011-09-29 07:00:00,4.283220404013218
2011-09-29 08:00:00,4.446761409059596
2011-09-29 09:00:00,4.737366307069205
2011-09-29 10:00:00,5.066428550275482
2011-09-29 11:00:00,5.193096556668196
2011-09-29 12:00:00,5.369687574137561
2011-09-29 13:00:00,5.4435136507433945
2011-09-29 14:00:00,5.794208636202167
2011-09-29 15:00:00,6.0010683371519
2011-09-29 16:00:00,6.154542655150165
2011-09-29 17:00:00,6.1057664506812674
2011-09-29 18:00:00,6.246877923767537
2011-09-29 19:00:00,6.155434470599073
2011-09-29 20:00:00,6.1791663438995235
2011-09-29 21:00:00,6.103170450819749
2011-09-29 22:00:00,5.978140773328795
2011-09-29 23:00:00,5.869080026971054
2011-09-30 00:00:00,3.465842682232958
2011-09-30 01:00:00,3.6517367456301315
2011-09-30 02:00:00,3.6671475842778407
2011-09-30 03:00:00,3.7678000353002825
2011-09-30 04:00:00,3.886408702217022
2011-09-30 05:00:00,3.9870611532394635
2011-09-30 06:00:00,4.0937123847673735
2011-09-30 07:00:00,4.194364835789815
2011-09-30 08:00:00,4.414492165398361
2011-09-30 09:00:00,4.635054954132295
2011-09-30 10:00:00,4.976601674476905
2011-09-30 11:00:00,5.2800838214383
2011-09-30 12:00:00,5.562881527066089
2011-09-30 13:00:00,5.870355106960813
2011-09-30 14:00:00,5.932203685366764
2011-09-30 15:00:00,5.824551612067186
2011-09-30 16:00:00,5.836305987167753
2011-09-30 17:00:00,5.930959657684725
2011-09-30 18:00:00,5.976014220043988
2011-09-30 19:00:00,5.919251950308536
2011-09-30 20:00:00,6.019904401330978
2011-09-30 21:00:00,6.00924490196758
2011-09-30 22:00:00,6.136861771048051
2011-09-30 23:00:00,6.237514222070493
2011-10-20 00:00:00,3.4413401332060922
2011-10-20 01:00:00,3.642201053650356
2011-10-20 02:00:00,3.7608297833781505
2011-10-20 03:00:00,3.8051500003003897
2011-10-20 04:00:00,3.9058024513228315
2011-10-20 05:00:00,3.936377072762398
2011-10-20 06:00:00,3.95067464388489
2011-10-20 07:00:00,4.0816314986949
2011-10-20 08:00:00,4.393522611537183
2011-10-20 09:00:00,4.5061525607595065
2011-10-20 10:00:00,4.746614143527878
2011-10-20 11:00:00,4.97027428514822
2011-10-20 12:00:00,5.1738628692629245
2011-10-20 13:00:00,5.3797204961265335
2011-10-20 14:00:00,5.542346168866064
2011-10-20 15:00:00,5.577937559536031
2011-10-20 16:00:00,5.678590010558473
2011-10-20 17:00:00,5.811380448992
2011-10-20 18:00:00,5.800720949628603
2011-10-20 19:00:00,5.752151218987086
2011-10-20 20:00:00,6.008024632178956
2011-10-20 21:00:00,5.8923664308017685
2011-10-20 22:00:00,5.999017662329679
2011-10-20 23:00:00,5.932526874332196
2011-10-21 00:00:00,3.509587661304431
2011-10-21 01:00:00,3.6042613946324584
2011-10-21 02:00:00,3.584895513904208
2011-10-21 03:00:00,3.5241889891614586
2011-10-21 04:00:00,3.6308402206893704
2011-10-21 05:00:00,3.614725393985093
2011-10-21 06:00:00,3.832145122734253
2011-10-21 07:00:00,3.932797573756695
2011-10-21 08:00:00,4.30282977128408
2011-10-21 09:00:00,4.660637243482089
2011-10-21 10:00:00,4.807357306338255
2011-10-21 11:00:00,5.106550604882351
2011-10-21 12:00:00,5.222169912951883
2011-10-21 13:00:00,5.235593466838508
2011-10-21 14:00:00,5.516810486677252
2011-10-21 15:00:00,5.521137907172
2011-10-21 16:00:00,5.615791577688973
2011-10-21 17:00:00,5.691080359253485
2011-10-21 18:00:00,5.69850513263464
